Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,13.250000,13.390000,13.180000,13.330000,10.043535,5389300
2003-10-10,13.350000,13.360000,13.040000,13.080000,9.855175,4342700
2003-10-13,13.200000,13.560000,13.150000,13.560000,10.216833,3751300
2003-10-14,13.740000,13.950000,13.530000,13.950000,10.510679,5967500
2003-10-15,13.970000,14.200000,13.900000,13.980000,10.533281,7762500
2003-10-16,13.620000,13.960000,13.580000,13.680000,10.307243,5411100
2003-10-17,14.050000,14.050000,13.500000,13.590000,10.239437,4381400
2003-10-20,13.500000,13.860000,13.500000,13.800000,10.397659,3332700
2003-10-21,13.800000,13.800000,13.380000,13.490000,10.164090,4925900
2003-10-22,13.180000,13.420000,12.880000,12.950000,9.757225,6327500
2003-10-23,12.850000,13.180000,12.460000,13.100000,9.870245,6813700
2003-10-24,13.000000,13.030000,12.670000,12.920000,9.734623,4152600
2003-10-27,13.120000,13.230000,12.910000,12.980000,9.779826,4021400
2003-10-28,12.980000,13.750000,12.510000,13.750000,10.359986,5932900
2003-10-29,13.500000,13.730000,13.350000,13.710000,10.329848,5412200
2003-10-30,13.800000,13.890000,13.520000,13.660000,10.292176,3270800
2003-10-31,13.660000,13.680000,13.490000,13.560000,10.216833,2651100
2003-11-03,13.500000,13.590000,13.430000,13.480000,10.156555,3220100
2003-11-04,13.480000,13.550000,13.300000,13.340000,10.051067,4476900
2003-11-05,13.340000,13.420000,13.120000,13.240000,9.985455,3005100
2003-11-06,13.150000,13.420000,13.130000,13.360000,10.075958,4579500
2003-11-07,13.550000,13.650000,13.230000,13.310000,10.038251,3542000
2003-11-10,13.240000,13.320000,13.090000,13.180000,9.940207,1995200
2003-11-11,13.100000,13.230000,13.070000,13.160000,9.925123,2745800
2003-11-12,13.140000,13.330000,13.140000,13.230000,9.977916,4508800
2003-11-13,13.240000,13.330000,13.120000,13.320000,10.045793,3235300
2003-11-14,13.320000,13.320000,12.100000,12.260000,9.246354,16547900
2003-11-17,12.010000,12.220000,11.450000,11.720000,8.839095,11759000
2003-11-18,12.000000,12.000000,11.330000,11.420000,8.612837,6375300
2003-11-19,11.420000,11.420000,10.880000,11.340000,8.552502,14807400
2003-11-20,11.080000,11.580000,11.080000,11.330000,8.544958,6592700
2003-11-21,11.330000,11.500000,11.300000,11.400000,8.597751,2940800
2003-11-24,11.250000,11.380000,11.030000,11.090000,8.363952,7292300
2003-11-25,11.050000,11.190000,10.940000,11.050000,8.333786,7996500
2003-11-26,11.170000,11.520000,11.170000,11.510000,8.680711,5223800
2003-11-28,11.420000,11.690000,11.410000,11.600000,8.748590,2270800
2003-12-01,11.750000,11.750000,11.590000,11.700000,8.824009,4958200
2003-12-02,11.530000,11.640000,11.370000,11.410000,8.605296,4351400
2003-12-03,11.410000,11.590000,11.400000,11.410000,8.605296,3930200
2003-12-04,11.490000,11.580000,11.310000,11.400000,8.597751,2777900
2003-12-05,11.250000,11.430000,11.130000,11.170000,8.424286,3390000
2003-12-08,11.100000,11.320000,11.100000,11.260000,8.492167,1771700
2003-12-09,11.300000,11.400000,11.100000,11.120000,8.386579,3822400
2003-12-10,11.030000,11.190000,10.790000,10.920000,8.235741,4418300
2003-12-11,10.950000,11.100000,10.920000,11.060000,8.341326,8099000
2003-12-12,11.180000,11.290000,11.060000,11.160000,8.416743,5067600
2003-12-15,11.200000,11.450000,10.900000,10.900000,8.220656,4692400
2003-12-16,10.910000,11.160000,10.910000,11.100000,8.371494,5319600
2003-12-17,11.100000,11.170000,10.950000,11.080000,8.356414,2840800
2003-12-18,11.070000,11.300000,11.020000,11.300000,8.522332,3948000
2003-12-19,11.300000,11.330000,11.100000,11.250000,8.484624,4874300
2003-12-22,11.140000,11.540000,11.130000,11.540000,8.703338,4658600
2003-12-23,11.450000,11.630000,11.430000,11.610000,8.756131,3248900
2003-12-24,11.500000,11.620000,11.420000,11.480000,8.658086,1758600
2003-12-26,11.470000,11.540000,11.330000,11.420000,8.612837,948500
2003-12-29,11.390000,11.560000,11.000000,11.540000,8.703338,3902000
2003-12-30,11.490000,11.800000,11.450000,11.750000,8.861718,3216800
2003-12-31,11.720000,11.900000,11.670000,11.840000,8.929596,3426800
2004-01-02,11.840000,11.950000,11.620000,11.680000,8.808923,3026900
2004-01-05,11.710000,12.110000,11.700000,12.050000,9.087974,6198500
2004-01-06,12.020000,12.390000,11.950000,12.320000,9.291605,4515400
2004-01-07,12.200000,12.610000,12.110000,12.590000,9.495234,6822200
2004-01-08,12.590000,12.740000,12.510000,12.660000,9.548027,4658700
2004-01-09,12.660000,12.660000,12.250000,12.270000,9.253894,6073200
2004-01-12,12.340000,12.790000,12.300000,12.720000,9.593281,4381900
2004-01-13,12.700000,12.890000,12.370000,12.520000,9.442441,4431500
2004-01-14,12.550000,12.970000,12.550000,12.940000,9.759200,5397900
2004-01-15,13.000000,13.350000,12.910000,13.230000,9.977916,7267700
2004-01-16,13.300000,13.500000,13.250000,13.380000,10.091043,4823400
2004-01-20,13.500000,13.820000,13.350000,13.760000,10.377636,5867400
2004-01-21,13.620000,13.920000,13.310000,13.750000,10.370090,4508600
2004-01-22,13.650000,13.750000,13.160000,13.160000,9.925123,6260200
2004-01-23,13.200000,13.580000,13.180000,13.280000,10.015624,6265100
2004-01-26,13.270000,13.280000,12.860000,13.150000,9.917583,6700200
2004-01-27,13.150000,13.210000,12.910000,12.970000,9.781826,3890100
2004-01-28,13.100000,13.140000,12.460000,12.540000,9.457526,4789600
2004-01-29,12.640000,12.670000,12.340000,12.600000,9.502773,4817900
2004-01-30,12.570000,12.700000,12.460000,12.590000,9.495234,2509500
2004-02-02,12.560000,12.700000,12.350000,12.500000,9.427359,3835400
2004-02-03,12.430000,12.430000,12.150000,12.240000,9.240882,5026400
2004-02-04,12.120000,12.180000,11.940000,12.100000,9.135182,4724100
2004-02-05,12.100000,12.350000,11.990000,12.180000,9.195580,4116000
2004-02-06,12.200000,12.620000,12.200000,12.490000,9.429622,3305700
2004-02-09,12.450000,12.620000,12.400000,12.420000,9.376774,3018000
2004-02-10,12.470000,12.560000,12.200000,12.330000,9.308828,4309400
2004-02-11,12.360000,12.990000,12.310000,12.800000,9.663664,4945900
2004-02-12,12.800000,12.800000,12.510000,12.640000,9.542871,2891200
2004-02-13,12.640000,12.790000,12.550000,12.600000,9.512670,4559800
2004-02-17,12.600000,13.070000,12.380000,12.940000,9.769361,8063000
2004-02-18,13.020000,13.110000,12.910000,13.000000,9.814660,3780200
2004-02-19,13.070000,13.100000,12.600000,12.730000,9.610813,4497600
2004-02-20,12.800000,12.850000,12.440000,12.590000,9.505120,5308300
2004-02-23,12.590000,12.590000,12.140000,12.200000,9.210683,5060000
2004-02-24,12.120000,12.250000,11.960000,12.070000,9.112533,4158200
2004-02-25,11.960000,12.330000,11.920000,12.200000,9.210683,3350500
2004-02-26,12.040000,12.220000,11.950000,12.120000,9.150281,2974100
2004-02-27,12.190000,12.310000,12.120000,12.240000,9.240882,4194900
2004-03-01,12.320000,12.430000,12.200000,12.320000,9.301278,4321000
2004-03-02,12.220000,12.490000,12.190000,12.230000,9.233329,3305500
2004-03-03,12.200000,12.230000,11.990000,12.090000,9.127631,4329000
2004-03-04,12.090000,12.310000,12.040000,12.180000,9.195580,2485300
2004-03-05,12.110000,12.480000,12.070000,12.160000,9.180482,3413600
2004-03-08,12.160000,12.240000,11.910000,11.920000,8.999286,3667300
2004-03-09,11.920000,11.920000,11.400000,11.490000,8.674653,6608600
2004-03-10,11.490000,11.560000,11.150000,11.440000,8.636901,8392300
2004-03-11,11.360000,11.550000,11.080000,11.130000,8.402859,5174100
2004-03-12,11.280000,11.470000,11.160000,11.390000,8.599148,4368900
2004-03-15,11.260000,11.340000,9.850000,11.090000,8.372660,5715400
2004-03-16,11.150000,11.340000,10.950000,11.020000,8.319810,5415400
2004-03-17,11.230000,11.690000,11.190000,11.520000,8.697301,6020600
2004-03-18,11.420000,11.500000,11.330000,11.440000,8.636901,4205900
2004-03-19,11.410000,11.530000,11.190000,11.310000,8.538757,4951200
2004-03-22,11.300000,11.310000,10.700000,10.930000,8.251870,4245900
2004-03-23,11.000000,11.050000,10.740000,10.840000,8.183914,4822900
2004-03-24,10.840000,10.870000,10.630000,10.740000,8.108418,4016400
2004-03-25,10.820000,11.120000,10.820000,11.060000,8.350008,6150700
2004-03-26,10.960000,11.350000,10.890000,11.260000,8.501009,7196300
2004-03-29,11.320000,11.590000,11.230000,11.560000,8.727500,5437500
2004-03-30,11.570000,11.570000,11.450000,11.570000,8.735048,3350800
2004-03-31,11.530000,11.650000,11.380000,11.610000,8.765246,4445400
2004-04-01,11.650000,11.860000,11.560000,11.830000,8.931341,4596500
2004-04-02,12.000000,12.140000,11.840000,11.930000,9.006839,9194400
2004-04-05,11.770000,11.800000,11.430000,11.550000,8.719950,9096300
2004-04-06,11.450000,11.500000,11.330000,11.390000,8.599148,6500200
2004-04-07,11.310000,11.370000,11.190000,11.280000,8.516105,4523000
2004-04-08,11.380000,11.420000,11.150000,11.220000,8.470811,3403200
2004-04-12,11.250000,11.500000,11.100000,11.410000,8.614252,3229400
2004-04-13,11.560000,11.560000,10.950000,11.040000,8.334913,4292800
2004-04-14,10.880000,11.070000,10.700000,10.770000,8.131067,7170900
2004-04-15,10.800000,10.850000,10.370000,10.600000,8.002723,6997200
2004-04-16,10.770000,11.040000,10.650000,10.990000,8.297162,7018500
2004-04-19,10.940000,11.010000,10.520000,10.860000,8.199017,4612800
2004-04-20,10.950000,10.950000,10.460000,10.510000,7.934777,5882900
2004-04-21,10.700000,10.860000,10.500000,10.610000,8.010272,3576500
2004-04-22,10.560000,11.090000,10.540000,11.000000,8.304712,5915100
2004-04-23,10.740000,11.130000,10.740000,10.960000,8.274514,4065500
2004-04-26,10.940000,11.020000,10.820000,10.880000,8.214116,2787500
2004-04-27,10.940000,11.080000,10.750000,10.800000,8.153719,3708100
2004-04-28,10.740000,10.750000,10.430000,10.570000,7.980072,3503300
2004-04-29,10.500000,10.770000,10.390000,10.470000,7.904578,4405100
2004-04-30,10.510000,10.540000,10.150000,10.290000,7.768681,4134900
2004-05-03,10.260000,10.470000,10.200000,10.410000,7.874585,3188100
2004-05-04,10.400000,10.600000,10.350000,10.490000,7.935100,3297700
2004-05-05,10.480000,10.610000,10.350000,10.350000,7.829197,3131900
2004-05-06,10.280000,10.400000,10.030000,10.190000,7.708163,3234100
2004-05-07,10.090000,10.210000,9.900000,9.930000,7.511492,5022500
2004-05-10,9.840000,9.850000,9.530000,9.790000,7.405589,4888200
2004-05-11,9.850000,10.140000,9.850000,10.120000,7.655215,8825300
2004-05-12,10.020000,10.210000,9.720000,10.140000,7.670342,5116500
2004-05-13,10.070000,10.200000,9.910000,9.970000,7.541742,4801500
2004-05-14,9.930000,10.050000,9.650000,9.690000,7.329946,6381400
2004-05-17,9.600000,9.670000,9.410000,9.500000,7.186220,4857100
2004-05-18,9.600000,9.720000,9.560000,9.590000,7.254296,6187600
2004-05-19,9.780000,9.920000,9.600000,9.610000,7.269425,5851900
2004-05-20,9.650000,9.700000,9.520000,9.580000,7.246733,3289000
2004-05-21,9.650000,9.770000,9.500000,9.540000,7.216473,4934300
2004-05-24,9.560000,9.710000,9.480000,9.550000,7.224041,3592200
2004-05-25,9.250000,9.300000,8.750000,9.270000,7.012240,22175500
2004-05-26,9.270000,9.660000,9.230000,9.590000,7.254296,14371600
2004-05-27,9.630000,9.760000,9.500000,9.740000,7.367766,11591600
2004-05-28,9.760000,9.890000,9.750000,9.800000,7.413152,6227200
2004-06-01,9.690000,9.700000,9.350000,9.450000,7.148395,6539600
2004-06-02,9.300000,9.370000,9.140000,9.200000,6.959287,8717100
2004-06-03,9.130000,9.230000,9.120000,9.190000,6.951720,5185400
2004-06-04,9.290000,9.370000,9.240000,9.320000,7.050057,4201900
2004-06-07,9.490000,9.520000,9.360000,9.470000,7.163528,3366500
2004-06-08,9.440000,9.540000,9.310000,9.500000,7.186220,4199700
2004-06-09,9.370000,9.460000,9.280000,9.310000,7.042497,2739400
2004-06-10,9.320000,9.350000,9.200000,9.320000,7.050057,4364000
2004-06-14,9.240000,9.280000,8.990000,9.050000,6.845818,4700800
2004-06-15,9.060000,9.350000,8.930000,9.130000,6.906335,6313900
2004-06-16,9.100000,9.330000,9.050000,9.160000,6.929025,3301600
2004-06-17,9.090000,9.180000,9.020000,9.120000,6.898770,2418000
2004-06-18,9.060000,9.340000,9.020000,9.260000,7.004674,4770000
2004-06-21,9.220000,9.330000,9.140000,9.220000,6.974414,3644100
2004-06-22,9.200000,9.460000,9.150000,9.450000,7.148395,5230500
2004-06-23,9.340000,9.570000,9.320000,9.490000,7.178652,4816200
2004-06-24,9.440000,10.030000,9.410000,9.990000,7.556875,9370600
2004-06-25,9.950000,10.030000,9.800000,9.800000,7.413152,7323600
2004-06-28,9.900000,9.960000,9.700000,9.740000,7.367766,3429300
2004-06-29,9.700000,9.770000,9.550000,9.640000,7.292119,3079800
2004-06-30,9.640000,9.670000,9.530000,9.610000,7.269425,4562500
2004-07-01,9.560000,9.670000,9.320000,9.390000,7.103011,3172500
2004-07-02,9.410000,9.430000,9.310000,9.360000,7.080317,2321800
2004-07-06,9.290000,9.300000,9.090000,9.140000,6.913897,2221200
2004-07-07,9.030000,9.130000,8.920000,8.940000,6.762608,6786200
2004-07-08,8.950000,9.040000,8.820000,8.900000,6.732350,5403600
2004-07-09,8.900000,8.980000,8.600000,8.790000,6.649143,4621500
2004-07-12,8.760000,8.840000,8.610000,8.730000,6.603756,5079900
2004-07-13,8.700000,8.780000,8.520000,8.650000,6.543240,3896300
2004-07-14,8.560000,8.700000,8.400000,8.500000,6.429773,12717800
2004-07-15,8.540000,8.600000,8.300000,8.450000,6.391952,8928100
2004-07-16,8.560000,8.560000,8.300000,8.400000,6.354130,6871200
2004-07-19,8.400000,8.500000,8.250000,8.300000,6.278486,3551200
2004-07-20,8.550000,8.920000,8.440000,8.850000,6.694529,16359600
2004-07-21,8.900000,8.990000,8.700000,8.700000,6.581061,10467800
2004-07-22,8.700000,8.790000,8.570000,8.750000,6.618885,8312100
2004-07-23,8.750000,8.800000,8.560000,8.570000,6.482725,3363300
2004-07-26,8.570000,8.640000,8.450000,8.560000,6.475161,3733000
2004-07-27,8.580000,8.740000,8.500000,8.720000,6.596196,8702000
2004-07-28,8.710000,8.810000,8.510000,8.630000,6.528111,4779300
2004-07-29,8.690000,8.980000,8.680000,8.950000,6.770173,6020000
2004-07-30,8.960000,9.060000,8.720000,8.780000,6.641578,4181600
2004-08-02,8.560000,8.850000,8.560000,8.730000,6.603756,4612200
2004-08-03,8.690000,8.870000,8.610000,8.630000,6.543102,5625100
2004-08-04,8.550000,8.940000,8.490000,8.760000,6.641666,4300200
2004-08-05,8.770000,8.860000,8.520000,8.530000,6.467284,3777000
2004-08-06,8.400000,8.550000,8.270000,8.320000,6.308065,5697300
2004-08-09,8.380000,8.580000,8.350000,8.360000,6.338391,3393700
2004-08-10,8.540000,8.900000,8.540000,8.810000,6.679577,5035200
2004-08-11,8.650000,8.800000,8.500000,8.770000,6.649247,4041900
2004-08-12,8.700000,8.830000,8.590000,8.650000,6.558262,2835400
2004-08-13,8.700000,8.790000,8.550000,8.600000,6.520356,2996900
2004-08-16,8.680000,9.120000,8.650000,9.090000,6.891868,5772500
2004-08-17,9.280000,9.630000,9.240000,9.440000,7.157229,8492300
2004-08-18,9.430000,9.740000,9.340000,9.680000,7.339192,5963800
2004-08-19,9.690000,9.690000,9.540000,9.630000,7.301282,2620200
2004-08-20,9.630000,9.970000,9.580000,9.930000,7.528740,4780800
2004-08-23,9.930000,10.000000,9.680000,9.700000,7.354357,4607600
2004-08-24,9.800000,9.840000,9.550000,9.700000,7.354357,5750400
2004-08-25,9.690000,10.100000,9.690000,10.030000,7.604559,7991100
2004-08-26,10.030000,10.180000,9.840000,10.020000,7.596975,5064700
2004-08-27,10.020000,10.070000,9.710000,9.760000,7.399846,4727400
2004-08-30,9.780000,9.830000,9.460000,9.470000,7.179977,4404400
2004-08-31,9.470000,9.620000,9.300000,9.450000,7.164809,4006400
2004-09-01,9.450000,9.540000,9.200000,9.270000,7.028341,3759900
2004-09-02,9.210000,9.490000,9.210000,9.470000,7.179977,4448900
2004-09-03,9.480000,9.550000,9.310000,9.350000,7.088992,2653700
2004-09-07,9.390000,9.670000,9.390000,9.670000,7.331612,4547500
2004-09-08,9.600000,9.640000,9.480000,9.510000,7.210303,4458200
2004-09-09,9.510000,9.560000,9.380000,9.390000,7.119320,4828000
2004-09-10,9.360000,9.670000,9.360000,9.620000,7.293699,4298700
2004-09-13,9.720000,9.740000,9.620000,9.690000,7.346776,2803000
2004-09-14,9.790000,9.790000,9.570000,9.640000,7.308864,3450600
2004-09-15,9.570000,9.640000,9.500000,9.510000,7.210303,3639400
2004-09-16,9.510000,9.600000,9.450000,9.520000,7.217883,2492300
2004-09-17,9.540000,9.540000,9.160000,9.240000,7.005592,5897700
2004-09-20,9.180000,9.240000,9.070000,9.150000,6.937356,4446500
2004-09-21,9.250000,9.350000,9.200000,9.300000,7.051079,4743800
2004-09-22,9.200000,9.220000,8.920000,8.950000,6.785717,6035200
2004-09-23,8.950000,9.070000,8.930000,9.020000,6.838793,5272800
2004-09-24,9.100000,9.120000,9.000000,9.100000,6.899446,5258200
2004-09-27,8.940000,8.990000,8.840000,8.850000,6.709903,4418800
2004-09-28,8.850000,8.950000,8.800000,8.930000,6.770557,3856500
2004-09-29,8.880000,9.130000,8.720000,9.110000,6.907029,9052400
2004-09-30,9.160000,9.260000,9.050000,9.190000,6.967683,8016100
2004-10-01,9.200000,9.290000,9.160000,9.220000,6.990428,4118400
2004-10-04,9.290000,9.300000,9.000000,9.070000,6.876702,7402800
2004-10-05,9.010000,9.040000,8.900000,8.960000,6.793301,4896500
2004-10-06,9.000000,9.040000,8.900000,8.950000,6.785717,4546700
2004-10-07,8.950000,8.950000,8.850000,8.850000,6.709903,4738700
2004-10-08,8.730000,8.910000,8.670000,8.700000,6.596173,3727500
2004-10-11,8.710000,8.790000,8.650000,8.690000,6.588593,4558800
2004-10-12,8.650000,8.790000,8.600000,8.720000,6.611341,3385600
2004-10-13,8.900000,8.900000,8.640000,8.650000,6.558262,4303500
2004-10-14,8.670000,8.700000,8.430000,8.470000,6.421796,4449500
2004-10-15,8.750000,9.070000,8.490000,8.970000,6.800886,11780300
2004-10-18,9.000000,9.000000,8.750000,8.880000,6.732647,5756900
2004-10-19,8.960000,9.180000,8.910000,8.950000,6.785717,10677300
2004-10-20,8.870000,8.980000,8.740000,8.900000,6.747809,5612300
2004-10-21,8.850000,9.010000,8.830000,8.990000,6.816047,7833500
2004-10-22,9.000000,9.000000,8.800000,8.810000,6.679577,5160000
2004-10-25,8.770000,8.820000,8.720000,8.780000,6.656829,6889600
2004-10-26,8.800000,8.920000,8.750000,8.860000,6.717484,7074500
2004-10-27,8.800000,9.170000,8.750000,9.170000,6.952519,12175800
2004-10-28,9.110000,9.360000,9.040000,9.180000,6.960104,9991600
2004-10-29,9.120000,9.210000,9.080000,9.150000,6.937356,10557600
2004-11-01,9.130000,9.330000,9.120000,9.280000,7.035920,6171200
2004-11-02,9.250000,9.640000,9.250000,9.460000,7.172393,10179300
2004-11-03,9.800000,9.900000,9.420000,9.500000,7.217980,7642800
2004-11-04,9.500000,9.650000,9.400000,9.620000,7.309154,7101900
2004-11-05,9.760000,9.810000,9.600000,9.720000,7.385132,7351900
2004-11-08,9.670000,9.670000,9.300000,9.630000,7.316751,7164900
2004-11-09,9.560000,9.790000,9.540000,9.750000,7.407927,5093500
2004-11-10,9.790000,10.040000,9.760000,9.980000,7.582678,13296400
2004-11-11,9.980000,10.130000,9.930000,10.120000,7.689047,6976000
2004-11-12,10.250000,10.450000,10.180000,10.430000,7.924581,13450700
2004-11-15,10.480000,10.650000,10.430000,10.550000,8.015761,8226400
2004-11-16,10.520000,10.550000,10.350000,10.450000,7.939781,4082700
2004-11-17,10.540000,10.710000,10.500000,10.560000,8.023357,7997900
2004-11-18,10.550000,10.670000,10.500000,10.610000,8.061342,3914700
2004-11-19,10.680000,10.690000,10.130000,10.290000,7.818213,5981000
2004-11-22,10.300000,10.320000,10.070000,10.280000,7.810613,7845100
2004-11-23,10.440000,10.740000,10.400000,10.670000,8.106930,10085700
2004-11-24,10.700000,10.960000,10.700000,10.940000,8.312075,6851400
2004-11-26,10.950000,11.000000,10.870000,10.910000,8.289279,2300400
2004-11-29,10.980000,11.020000,10.710000,10.950000,8.319670,7471100
2004-11-30,10.850000,10.880000,10.610000,10.790000,8.198105,8581900
2004-12-01,10.790000,11.130000,10.770000,11.120000,8.448836,7137800
2004-12-02,11.110000,11.250000,10.950000,10.960000,8.327269,8489900
2004-12-03,10.920000,10.990000,10.680000,10.900000,8.281681,8330700
